datetime,count
2011-01-22 12:00:00,53.35104348429481
2011-01-22 13:00:00,58.28573549170961
2011-01-22 14:00:00,58.24766276130866
2011-01-22 15:00:00,59.65541806929303
2011-01-22 16:00:00,61.57508791773389
2011-01-22 17:00:00,60.66371684471338
2011-01-22 18:00:00,47.23979445711535
2011-01-22 19:00:00,38.07507771727454
2011-01-22 20:00:00,34.46876177613039
2011-01-22 21:00:00,38.19253227849168
2011-01-22 22:00:00,31.5555125129557
2011-01-22 23:00:00,20.349036775474868
2011-01-23 00:00:00,22.99584715591672
2011-01-23 01:00:00,19.702951648788197
2011-01-23 02:00:00,14.818972164736206
2011-01-23 03:00:00,10.70786596967297
2011-01-23 05:00:00,2.170297867717872
2011-01-23 06:00:00,2.1648186045687825
2011-01-23 07:00:00,8.905227023435001
2011-01-23 08:00:00,13.896398972757499
2011-01-23 09:00:00,23.338798862339242
2011-01-23 10:00:00,49.43407120103506
2011-01-23 11:00:00,51.27434902386886
2011-01-23 12:00:00,64.64910385026755
2011-01-23 13:00:00,63.104030929897775
2011-01-23 14:00:00,67.17577529768762
2011-01-23 15:00:00,66.86935145353756
2011-01-23 16:00:00,68.05799765130965
2011-01-23 17:00:00,60.237199711035444
2011-01-23 18:00:00,51.989592973573615
2011-01-23 19:00:00,39.01911730493788
2011-01-23 20:00:00,34.562563106379095
2011-01-23 21:00:00,25.635048621851155
2011-01-23 22:00:00,16.2981671869064
2011-01-23 23:00:00,11.399276144960686
2011-01-24 00:00:00,9.141786010416846
2011-01-24 01:00:00,3.348011495848958
2011-01-24 03:00:00,1.9849898353514428
2011-01-24 04:00:00,2.274719414520454
2011-01-24 05:00:00,5.948541517777151
2011-01-24 06:00:00,23.901168408863967
2011-01-24 07:00:00,65.98287615402124
2011-01-24 08:00:00,155.8130908182844
2011-01-24 09:00:00,93.2822126912889
2011-01-24 10:00:00,36.33412582432184
2011-01-24 11:00:00,34.42874718377489
2011-01-24 12:00:00,47.480174607694224
2011-01-24 13:00:00,47.15024724247667
2011-01-24 14:00:00,41.95213713899859
2011-01-24 15:00:00,47.24672242235831
2011-01-24 16:00:00,73.27894571125043
2011-01-24 17:00:00,123.72580883695116
2011-01-24 18:00:00,129.44195922451664
2011-01-24 19:00:00,95.47453107437265
2011-01-24 20:00:00,59.30169776411492
2011-01-24 21:00:00,42.16326476600142
2011-01-24 22:00:00,26.046208972522198
2011-01-24 23:00:00,18.790948647444377
2011-01-25 00:00:00,8.366255643378418
2011-01-25 01:00:00,3.7134374906373484
2011-01-25 02:00:00,2.067968646123514
2011-01-25 04:00:00,1.714859879659079
2011-01-25 05:00:00,5.321707708752629
2011-01-25 06:00:00,26.904802162345693
2011-01-25 07:00:00,68.02617746564793
2011-01-25 08:00:00,151.7911423696261
2011-01-25 09:00:00,111.78495932705631
2011-01-25 10:00:00,54.3764641115676
2011-01-25 11:00:00,54.23705597527135
2011-01-25 12:00:00,69.69306083532238
2011-01-25 13:00:00,71.37637831636421
2011-01-25 14:00:00,70.98062700370608
2011-01-25 15:00:00,73.59238128858334
2011-01-25 16:00:00,93.53044504933308
2011-01-25 17:00:00,168.3319694545241
2011-01-25 18:00:00,180.0188928826788
2011-01-25 19:00:00,109.22629153920987
2011-01-25 20:00:00,70.88213407363972
2011-01-25 21:00:00,49.377021822627015
2011-01-25 22:00:00,32.33115832722296
2011-01-25 23:00:00,19.607377171583835
2011-01-26 00:00:00,9.32382063910974
2011-01-26 01:00:00,4.517520803665707
2011-01-26 02:00:00,2.4420614873405286
2011-01-26 05:00:00,3.13191414650605
2011-01-26 06:00:00,22.889493670161983
2011-01-26 07:00:00,55.24855958129557
2011-01-26 08:00:00,105.90860052995501
2011-01-26 09:00:00,81.00669885695753
2011-01-26 10:00:00,47.58555938328032
2011-01-26 11:00:00,44.838465303523364
2011-01-26 12:00:00,47.1986035524524
2011-01-26 13:00:00,46.06473887771226
2011-01-26 14:00:00,43.42671165980753
2011-01-26 15:00:00,46.23412363988848
2011-01-26 16:00:00,63.274532960123395
2011-01-26 17:00:00,89.48905939040081
2011-01-27 16:00:00,77.91014365032595
2011-01-27 17:00:00,152.88121673075233
2011-01-27 18:00:00,141.30301478564087
2011-01-27 19:00:00,98.13609026056896
2011-01-27 20:00:00,65.38355995932957
2011-01-27 21:00:00,48.08886921411238
2011-01-27 22:00:00,35.53269531208253
2011-01-27 23:00:00,20.897146734310848
2011-01-28 00:00:00,12.479327172295555
2011-01-28 01:00:00,5.754293961378127
2011-01-28 02:00:00,2.5649278859036566
2011-01-28 03:00:00,2.2788850123718913
2011-01-28 05:00:00,6.131344922560298
2011-01-28 06:00:00,24.602592636944006
2011-01-28 07:00:00,63.06795369514519
2011-01-28 08:00:00,142.84722655300203
2011-01-28 09:00:00,43.94831226322605
2011-01-28 10:00:00,27.14382422669418
2011-01-28 11:00:00,26.41076153507378
2011-01-28 12:00:00,31.024721660357834
2011-01-28 13:00:00,30.350377059197406
2011-01-28 14:00:00,29.54497539539088
2011-01-28 15:00:00,56.62627447625526
2011-01-28 16:00:00,78.23862233159484
2011-01-28 17:00:00,143.82709403095402
2011-01-28 18:00:00,147.01036008217167
2011-01-28 19:00:00,99.51996658018102
2011-01-28 20:00:00,70.00698436241127
2011-01-28 21:00:00,46.65891870738035
2011-01-28 22:00:00,37.426069907171126
2011-01-28 23:00:00,22.60345489841048
2011-01-29 00:00:00,25.426306131117926
2011-01-29 01:00:00,20.077940000101766
2011-01-29 02:00:00,15.691909288105116
2011-01-29 03:00:00,9.946009702248858
2011-01-29 04:00:00,2.8487313135418004
2011-01-29 06:00:00,2.815689012436848
2011-01-29 07:00:00,11.897648087206925
2011-01-29 08:00:00,21.719155103045388
2011-01-29 09:00:00,34.23875249695857
2011-01-29 10:00:00,54.47582447639473
2011-01-29 11:00:00,58.80752312364873
2011-01-29 12:00:00,83.3953575885115
2011-01-29 13:00:00,86.83364980600187
2011-01-29 14:00:00,82.2478978843856
2011-01-29 15:00:00,82.22213725457038
2011-01-29 16:00:00,83.85283658345489
2011-01-29 17:00:00,71.3440428245916
2011-01-29 18:00:00,64.92658919249416
2011-01-29 19:00:00,56.4767411308134
2011-01-29 20:00:00,38.47072816602366
2011-01-29 21:00:00,45.4247414632119
2011-01-29 22:00:00,34.040783808021736
2011-01-29 23:00:00,21.621538737469294
2011-01-30 00:00:00,24.81097478085648
2011-01-30 01:00:00,24.0251130559656
2011-01-30 02:00:00,18.58881020074681
2011-01-30 03:00:00,9.44233728271482
2011-01-30 04:00:00,3.0949556390801956
2011-01-30 05:00:00,2.27317974553755
2011-01-30 07:00:00,8.220847678169013
2011-01-30 08:00:00,14.003590939786474
2011-01-30 09:00:00,26.65255012489332
2011-01-30 10:00:00,52.15706788830304
2011-01-30 11:00:00,59.91265831598352
2011-01-30 12:00:00,88.9466278115385
2011-01-30 13:00:00,76.54866493245522
2011-01-30 14:00:00,78.19303639648378
2011-01-30 15:00:00,92.84004680776378
2011-01-30 16:00:00,90.07430795736843
2011-01-30 17:00:00,76.85467972307075
2011-01-30 18:00:00,63.05494688353174
2011-01-30 19:00:00,46.32785021113342
2011-01-30 20:00:00,37.1965826363089
2011-01-30 21:00:00,30.97211563456888
2011-01-30 22:00:00,16.471806415969215
2011-01-30 23:00:00,11.206382713706153
2011-01-31 00:00:00,11.13574117940556
2011-01-31 01:00:00,3.0099655562534666
2011-01-31 02:00:00,2.4109302336081386
2011-01-31 03:00:00,2.256603879476237
2011-01-31 04:00:00,1.774495323921347
2011-01-31 05:00:00,2.834338453127496
2011-01-31 06:00:00,27.137537059030304
2011-01-31 07:00:00,70.83046520060145
2011-01-31 08:00:00,159.07013039584388
2011-01-31 09:00:00,88.2320145257866
2011-01-31 10:00:00,37.531206972954514
2011-01-31 11:00:00,37.39750861296446
2011-01-31 12:00:00,54.329129477094476
2011-01-31 13:00:00,53.34992457252396
2011-01-31 14:00:00,47.17422550525584
2011-01-31 15:00:00,44.90216776600937
2011-01-31 16:00:00,73.10279121802914
2011-01-31 17:00:00,143.04430388138582
2011-01-31 18:00:00,141.6595086318743
2011-01-31 19:00:00,118.47796223684028
2011-01-31 20:00:00,53.97510786360635
2011-01-31 21:00:00,33.587343497196954
2011-01-31 22:00:00,28.910144555592026
2011-01-31 23:00:00,19.175962550043636
2011-02-20 00:00:00,32.076012946646514
2011-02-20 01:00:00,26.809415891724043
2011-02-20 02:00:00,15.957308307946288
2011-02-20 03:00:00,6.983175508239553
2011-02-20 04:00:00,2.408674034568592
2011-02-20 06:00:00,2.524079772718537
2011-02-20 07:00:00,9.518164754634661
2011-02-20 08:00:00,22.13445789847738
2011-02-20 09:00:00,49.38972882330302
2011-02-20 10:00:00,73.85448924338246
2011-02-20 11:00:00,106.21422787804151
2011-02-20 12:00:00,116.52026912748245
2011-02-20 13:00:00,150.01983739694
2011-02-20 14:00:00,137.92786341304753
2011-02-20 15:00:00,147.73705612710478
2011-02-20 16:00:00,149.3381766678836
2011-02-20 17:00:00,121.93994606131639
2011-02-20 18:00:00,103.49441354360638
2011-02-20 19:00:00,75.05233104198975
2011-02-20 20:00:00,52.28066140252172
2011-02-20 21:00:00,50.01105057762866
2011-02-20 22:00:00,37.26026349754538
2011-02-20 23:00:00,31.394394425538444
2011-02-21 00:00:00,28.55535674009169
2011-02-21 01:00:00,20.089017901784878
2011-02-21 02:00:00,8.793222490217062
2011-02-21 03:00:00,4.770802293535002
2011-02-21 04:00:00,2.8423355059435456
2011-02-21 05:00:00,4.093187254423517
2011-02-21 06:00:00,6.830775467489643
2011-02-21 07:00:00,37.74885512533524
2011-02-21 08:00:00,112.98971016029441
2011-02-21 09:00:00,96.38606540828722
2011-02-21 10:00:00,75.8318657501485
2011-02-21 11:00:00,77.22102277256336
2011-02-21 12:00:00,88.18313749360361
2011-02-21 13:00:00,49.364515126226344
2011-02-21 14:00:00,88.26036025416334
2011-02-21 15:00:00,83.10058652040044
2011-02-21 16:00:00,63.584484494562275
2011-02-21 17:00:00,132.8425115393072
2011-02-21 18:00:00,111.89799279490563
2011-02-21 19:00:00,83.47002682658973
2011-02-21 20:00:00,48.894898035679645
2011-02-21 21:00:00,34.884154704590856
2011-02-21 22:00:00,30.56390831178543
2011-02-21 23:00:00,21.74693552885249
2011-02-22 06:00:00,26.511385295407983
2011-02-22 07:00:00,85.08435483303704
2011-02-22 08:00:00,194.34592720659387
2011-02-22 09:00:00,119.31557988138763
2011-02-22 10:00:00,43.2877780693432
2011-02-22 11:00:00,46.30882010028323
2011-02-22 12:00:00,58.80075040889962
2011-02-22 13:00:00,68.09398423939149
2011-02-22 14:00:00,65.87792858843498
2011-02-22 15:00:00,71.09607517233407
2011-02-22 16:00:00,74.18845620807804
2011-02-22 17:00:00,155.1575360321699
2011-02-22 18:00:00,152.3420979580013
2011-02-22 19:00:00,98.23509013766238
2011-02-22 20:00:00,77.28499471950256
2011-02-22 21:00:00,52.402360367470585
2011-02-22 22:00:00,32.21483317952943
2011-02-22 23:00:00,22.82440211093265
2011-02-23 00:00:00,10.856593582182226
2011-02-23 01:00:00,4.850933671666719
2011-02-23 02:00:00,2.042846486539169
2011-02-23 03:00:00,1.721974204581712
2011-02-23 05:00:00,6.119913529461481
2011-02-23 06:00:00,25.88480694108895
2011-02-23 07:00:00,80.72906657848925
2011-02-23 08:00:00,192.84794232372883
2011-02-23 09:00:00,125.54043937324614
2011-02-23 10:00:00,53.422028785324166
2011-02-23 11:00:00,58.71772054818673
2011-02-23 12:00:00,73.4989136629781
2011-02-23 13:00:00,74.7668821463315
2011-02-23 14:00:00,76.43732931875407
2011-02-23 15:00:00,78.4232575345345
2011-02-23 16:00:00,105.95941940414401
2011-02-23 17:00:00,214.24502284819596
2011-02-23 18:00:00,202.57512681490957
2011-02-23 19:00:00,124.78926370795531
2011-02-23 20:00:00,75.6364831288124
2011-02-23 21:00:00,62.45090602479391
2011-02-23 22:00:00,40.1711448750313
2011-02-23 23:00:00,28.266912514803884
2011-02-24 00:00:00,11.798840688753057
2011-02-24 01:00:00,4.93248043040628
2011-02-24 02:00:00,2.324333222320613
2011-02-24 03:00:00,2.132518699145348
2011-02-24 05:00:00,5.701900805754665
2011-02-24 06:00:00,28.725029229182148
2011-02-24 07:00:00,94.15450287211107
2011-02-24 08:00:00,232.18383102045416
2011-02-24 09:00:00,126.74589212661452
2011-02-24 10:00:00,57.90834612373917
2011-02-24 11:00:00,62.92649822832656
2011-02-24 12:00:00,77.78551155414613
2011-02-24 13:00:00,80.42697647889077
2011-02-24 14:00:00,86.62710525760262
2011-02-24 15:00:00,28.796539385443904
2011-02-24 16:00:00,39.59191120599805
2011-02-24 17:00:00,61.051636445906134
2011-02-24 18:00:00,152.58928157815868
2011-02-24 19:00:00,51.41075364064441
2011-02-24 20:00:00,75.1938323329172
2011-02-24 21:00:00,55.950201807215926
2011-02-24 22:00:00,26.26673432206915
2011-02-24 23:00:00,31.684612217678527
2011-02-25 00:00:00,5.434506447990335
2011-02-25 01:00:00,7.030822534234693
2011-02-25 02:00:00,4.7399306826705985
2011-02-25 03:00:00,2.848936426513395
2011-02-25 05:00:00,7.197651400689356
2011-02-25 06:00:00,26.16507243562489
2011-02-25 07:00:00,30.011598644914947
2011-02-25 08:00:00,40.39615049508267
2011-02-25 09:00:00,43.42339720693613
2011-02-25 10:00:00,33.42431303726044
2011-02-25 11:00:00,88.29586034859362
2011-02-25 12:00:00,40.44537528981672
2011-02-25 13:00:00,37.462674624923196
2011-02-25 14:00:00,40.47127263086448
2011-02-25 15:00:00,129.81042335269402
2011-02-25 16:00:00,105.76903531723717
2011-02-25 17:00:00,181.2061278070879
2011-02-25 18:00:00,172.3330874149833
2011-02-25 19:00:00,111.32028483677163
2011-02-25 20:00:00,71.02506506554373
2011-02-25 21:00:00,49.31737419706862
2011-02-25 22:00:00,38.62822533373006
2011-02-25 23:00:00,29.961409866544187
2011-02-26 00:00:00,28.372918242347165
2011-02-26 01:00:00,20.07527596010777
2011-02-26 02:00:00,14.799694038111756
2011-02-26 03:00:00,11.006244293092745
2011-02-26 04:00:00,3.0507924434474676
2011-02-26 05:00:00,2.6384337040319887
2011-02-26 06:00:00,2.4166917389105036
2011-02-26 07:00:00,8.858216451419814
2011-02-26 08:00:00,20.441713116412192
2011-02-26 09:00:00,46.82004346195277
2011-02-26 10:00:00,96.19635958669893
2011-02-26 11:00:00,120.0225502622944
2011-02-26 12:00:00,123.88956388080732
2011-02-26 13:00:00,131.78161894521267
2011-02-26 14:00:00,128.8213018105758
2011-02-26 15:00:00,140.10719909754127
2011-02-26 16:00:00,135.2548289945329
2011-02-26 17:00:00,130.0419574014658
2011-02-26 18:00:00,112.14480656199254
2011-02-26 19:00:00,71.37133836941786
2011-02-26 20:00:00,57.00981985580145
2011-02-26 21:00:00,50.202964817399675
2011-02-26 22:00:00,40.28046754221485
2011-02-26 23:00:00,43.060381132612804
2011-02-27 00:00:00,34.59573542899014
2011-02-27 01:00:00,29.79084850712339
2011-02-27 02:00:00,20.94777600040705
2011-02-27 03:00:00,10.711866845521982
2011-02-27 04:00:00,3.4311155806661855
2011-02-27 06:00:00,2.8758893981246367
2011-02-27 07:00:00,10.695194710470433
2011-02-27 08:00:00,21.57317293005122
2011-02-27 09:00:00,46.358395936136105
2011-02-27 10:00:00,70.76672244193182
2011-02-27 11:00:00,111.07922408005297
2011-02-27 12:00:00,130.9674101724362
2011-02-27 13:00:00,159.9835706859561
2011-02-27 14:00:00,172.52811519824246
2011-02-27 15:00:00,197.54981196701803
2011-02-27 16:00:00,179.10401578452627
2011-02-27 17:00:00,117.15231501544893
2011-02-27 18:00:00,99.6374499332288
2011-02-27 19:00:00,74.61497920209337
2011-02-27 20:00:00,55.597744683699304
2011-02-27 21:00:00,52.570422405473536
2011-02-27 22:00:00,41.42415731752001
2011-02-27 23:00:00,31.736589021252357
2011-02-28 00:00:00,12.638015190037219
2011-02-28 01:00:00,3.4339259854226665
2011-02-28 03:00:00,1.756913315986464
2011-02-28 05:00:00,7.8878133217960205
2011-02-28 06:00:00,31.11476455473266
2011-02-28 07:00:00,61.22430756650838
2011-02-28 08:00:00,169.17767377392116
2011-02-28 09:00:00,94.46526228341152
2011-02-28 10:00:00,75.97432561249597
2011-02-28 11:00:00,80.91030161000431
2011-02-28 12:00:00,97.56148125319649
2011-02-28 13:00:00,44.79735348432215
2011-02-28 14:00:00,34.26995318970465
2011-02-28 15:00:00,31.595207410360466
2011-02-28 16:00:00,35.593931659715324
2011-02-28 17:00:00,37.61516948613992
2011-02-28 18:00:00,69.86337130088134
2011-02-28 19:00:00,64.86031976569247
2011-02-28 20:00:00,59.85985626433974
2011-02-28 21:00:00,61.594994196531644
2011-02-28 22:00:00,27.55352288108232
2011-02-28 23:00:00,24.216208393271902
2011-03-20 00:00:00,33.59113339622639
2011-03-20 01:00:00,30.228773009100678
2011-03-20 02:00:00,20.665931543383238
2011-03-20 03:00:00,8.717359761373324
2011-03-20 04:00:00,2.122318979466111
2011-03-20 05:00:00,1.9827593089770517
2011-03-20 06:00:00,2.422919544392386
2011-03-20 07:00:00,16.404133394689428
2011-03-20 08:00:00,38.16422585777019
2011-03-20 09:00:00,68.08951728334364
2011-03-20 10:00:00,111.6215234592193
2011-03-20 11:00:00,127.67164932838267
2011-03-20 12:00:00,143.3389586474038
2011-03-20 13:00:00,150.1116439451699
2011-03-20 14:00:00,156.0834131362199
2011-03-20 15:00:00,155.98023578528284
2011-03-20 16:00:00,148.9631751183685
2011-03-20 17:00:00,142.47660447936792
2011-03-20 18:00:00,146.39150743233265
2011-03-20 19:00:00,92.60517044170061
2011-03-20 20:00:00,71.62281042324308
2011-03-20 21:00:00,48.429759998165764
2011-03-20 22:00:00,37.372054673376624
2011-03-20 23:00:00,29.5337433654353
2011-03-21 00:00:00,8.133230960918164
2011-03-21 01:00:00,5.721505096712742
2011-03-21 02:00:00,2.5725699191923996
2011-03-21 03:00:00,2.5473737177724347
2011-03-21 05:00:00,4.286829316260513
2011-03-21 06:00:00,32.336174972992154
2011-03-21 07:00:00,68.38599352524028
2011-03-21 08:00:00,212.39958730871578
2011-03-21 09:00:00,119.02891837039164
2011-03-21 10:00:00,76.90668197974203
2011-03-21 11:00:00,90.33164735347457
2011-03-21 12:00:00,92.11843524707541
2011-03-21 13:00:00,105.5437949035941
2011-03-21 14:00:00,109.98626510370867
2011-03-21 15:00:00,111.65598916782866
2011-03-21 16:00:00,160.37839075524437
2011-03-21 17:00:00,261.9315779692321
2011-03-21 18:00:00,234.18453166759275
2011-03-21 19:00:00,205.252803786307
2011-03-21 20:00:00,154.11799782342047
2011-03-21 21:00:00,85.03922788367004
2011-03-21 22:00:00,67.1779347077327
2011-03-21 23:00:00,43.77567133360117
2011-03-22 00:00:00,21.94183062909678
2011-03-22 01:00:00,5.4561671112602985
2011-03-22 02:00:00,4.532550448515395
2011-03-22 03:00:00,3.820763900982156
2011-03-22 04:00:00,3.204942788701601
2011-03-22 05:00:00,10.652765110156277
2011-03-22 06:00:00,41.65639941375028
2011-03-22 07:00:00,94.47171965795016
2011-03-22 08:00:00,194.45704572030988
2011-03-22 09:00:00,133.46886942053428
2011-03-22 10:00:00,91.49577888901756
2011-03-22 11:00:00,95.86911959383075
2011-03-22 12:00:00,112.57235215806983
2011-03-22 13:00:00,113.0579921739931
2011-03-22 14:00:00,119.88905240023473
2011-03-22 15:00:00,116.50329113495089
2011-03-22 16:00:00,174.61381447840023
2011-03-22 17:00:00,285.8245516227205
2011-03-22 18:00:00,261.3461216551677
2011-03-22 19:00:00,159.19463180425655
2011-03-22 20:00:00,118.70905121745757
2011-03-22 21:00:00,93.20084565995461
2011-03-22 22:00:00,63.820182703649266
2011-03-22 23:00:00,39.70578698357882
2011-03-23 00:00:00,9.70901495982421
2011-03-23 01:00:00,6.465392390061776
2011-03-23 02:00:00,2.2378052614083357
2011-03-23 03:00:00,2.4050267686278417
2011-03-23 05:00:00,7.089860536450885
2011-03-23 06:00:00,39.47026499902478
2011-03-23 07:00:00,83.94010085007451
2011-03-23 08:00:00,214.41019660500538
2011-03-23 09:00:00,144.34446054787503
2011-03-23 10:00:00,70.80934703037845
2011-03-23 11:00:00,77.92382314064011
2011-03-23 12:00:00,76.41880632394582
2011-03-23 13:00:00,47.57750845295161
2011-03-23 14:00:00,80.05108404695744
2011-03-23 15:00:00,82.10246697476288
2011-03-23 16:00:00,129.31481909873534
2011-03-23 17:00:00,218.02490186084447
2011-03-23 18:00:00,102.19269318542436
2011-03-23 19:00:00,90.90881686290837
2011-03-23 20:00:00,57.437473017879164
2011-03-23 21:00:00,37.80563257281702
2011-03-23 22:00:00,37.93946366303128
2011-03-23 23:00:00,31.491210032863577
2011-03-24 00:00:00,10.469132116181134
2011-03-24 01:00:00,4.600585656254051
2011-03-24 02:00:00,2.849516775896548
2011-03-24 03:00:00,2.515928918631507
2011-03-24 04:00:00,2.2040622690750196
2011-03-24 05:00:00,7.556579927196447
2011-03-24 06:00:00,35.29029589994783
2011-03-24 07:00:00,50.17794523748479
2011-03-24 08:00:00,91.0959607213088
2011-03-24 09:00:00,119.94625299353078
2011-03-24 10:00:00,59.72210324076751
2011-03-24 11:00:00,60.10111698319688
2011-03-24 12:00:00,73.72850754670387
2011-03-24 13:00:00,83.63172620600406
2011-03-24 14:00:00,76.17740236164005
2011-03-24 15:00:00,71.06461138199077
2011-03-24 16:00:00,105.90421833803384
2011-03-24 17:00:00,211.92856916947306
2011-03-24 18:00:00,201.44137834127292
2011-03-24 19:00:00,127.35912933440505
2011-03-24 20:00:00,82.3063371950976
2011-03-24 21:00:00,61.3660498119772
2011-03-24 22:00:00,46.325383711345886
2011-03-24 23:00:00,34.96123925853943
2011-03-25 00:00:00,15.296653843140973
2011-03-25 01:00:00,5.443188930920861
2011-03-25 02:00:00,2.4783780290072404
2011-03-25 03:00:00,2.540185937607436
2011-03-25 04:00:00,1.9614376777055331
2011-03-25 05:00:00,7.869118471212646
2011-03-25 06:00:00,33.5450152398875
2011-03-25 07:00:00,105.07523917996862
2011-03-25 08:00:00,218.9089435941266
2011-03-25 09:00:00,141.6745412123187
2011-03-25 10:00:00,77.10108747082737
2011-03-25 11:00:00,82.26069603047202
2011-03-25 12:00:00,96.36089293126585
2011-03-25 13:00:00,93.22714208915785
2011-03-25 14:00:00,95.32743698659816
2011-03-25 15:00:00,87.57627353511798
2011-03-25 16:00:00,127.14704008798972
2011-03-25 17:00:00,210.7387999476813
2011-03-25 18:00:00,202.43092330234398
2011-03-25 19:00:00,130.7877473074307
2011-03-25 20:00:00,85.81293167522708
2011-03-25 21:00:00,65.1139409264786
2011-03-25 22:00:00,43.18150361557747
2011-03-25 23:00:00,33.79838947522244
2011-03-26 00:00:00,30.455041781528248
2011-03-26 01:00:00,21.94081546880894
2011-03-26 02:00:00,16.240910594854903
2011-03-26 03:00:00,8.607209123447918
2011-03-26 04:00:00,2.6553923384031006
2011-03-26 05:00:00,2.7635234197904066
2011-03-26 06:00:00,6.5571697057973735
2011-03-26 07:00:00,22.247361184398635
2011-03-26 08:00:00,44.4817821968533
2011-03-26 09:00:00,64.7895568900541
2011-03-26 10:00:00,87.23882942360395
2011-03-26 11:00:00,97.22413651426233
2011-03-26 12:00:00,112.80780317135938
2011-03-26 13:00:00,131.56737341256945
2011-03-26 14:00:00,131.38374060391686
2011-03-26 15:00:00,148.29826909217834
2011-03-26 16:00:00,165.20242034786276
2011-03-26 17:00:00,151.52996913065024
2011-03-26 18:00:00,139.09003688097218
2011-03-26 19:00:00,75.33007608188194
2011-03-26 20:00:00,56.59098253726726
2011-03-26 21:00:00,55.41265048917
2011-03-26 22:00:00,44.86476691439371
2011-03-26 23:00:00,33.82948483821389
2011-03-27 00:00:00,31.990966482864074
2011-03-27 01:00:00,25.462533394804396
2011-03-27 02:00:00,18.35189887573668
2011-03-27 03:00:00,9.746086846703594
2011-03-27 04:00:00,3.815028366913455
2011-03-27 06:00:00,5.8224522547095905
2011-03-27 07:00:00,22.340295864392
2011-03-27 08:00:00,40.49041137873506
2011-03-27 09:00:00,58.19279119131397
2011-03-27 10:00:00,76.02110510128284
2011-03-27 11:00:00,77.72537791470829
2011-03-27 12:00:00,87.13993879987478
2011-03-27 13:00:00,118.30225871912425
2011-03-27 14:00:00,134.03576786127962
2011-03-27 15:00:00,136.22961163919575
2011-03-27 16:00:00,161.81847042547915
2011-03-27 17:00:00,141.925222381115
2011-03-27 18:00:00,105.70137471849048
2011-03-27 19:00:00,78.49656740669548
2011-03-27 20:00:00,51.03634115532576
2011-03-27 21:00:00,45.56209769718587
2011-03-27 22:00:00,38.90882542194161
2011-03-27 23:00:00,32.210269690245504
2011-03-28 00:00:00,11.66796526391937
2011-03-28 01:00:00,3.658823865111035
2011-03-28 02:00:00,2.541797815328564
2011-03-28 03:00:00,2.27417478556166
2011-03-28 05:00:00,6.408292545604982
2011-03-28 06:00:00,33.953052162323324
2011-03-28 07:00:00,108.36121027759862
2011-03-28 08:00:00,216.45268970218697
2011-03-28 09:00:00,127.66649235891268
2011-03-28 10:00:00,71.17307760825558
2011-03-28 11:00:00,61.67217082516392
2011-03-28 12:00:00,70.0685984060216
2011-03-28 13:00:00,76.43095378528184
2011-03-28 14:00:00,86.1089861890425
2011-03-28 15:00:00,88.98635444143365
