customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440031003300340035003300,Frederica Loveless,30,M,AZNC1EH,Town,No Membership,2016-06-10,Yes,CID28063,Credit/Debit Card Offers,Smartphone,Fiber_Optic,03:41:01,10,38.81,20793.28,23.0,680.16,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003300310037003100,Jonathon Seeber,17,F,TC43GAV,City,Gold Membership,2017-01-09,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,04:39:46,13,125.05,28680.06,8.0,783.2,Yes,No,Yes,Solved,Poor Website
fffe4300490044003100360039003200,Evelyne Mastro,51,F,RQY9UXI,Town,Silver Membership,2017-05-13,Yes,CID43089,Credit/Debit Card Offers,?,Mobile_Data,13:25:00,11,58.71,12320.21,17.0,631.84,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003200360032003000,Sheron Galgano,35,M,HXEYFTD,City,No Membership,2015-01-05,?,CID43535,Without Offers,Smartphone,Mobile_Data,06:56:28,7,122.17,29334.22,22.0,635.65,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003500340035003400,Horacio Rodenberger,36,F,L17XO44,Town,No Membership,2017-06-16,Yes,CID10533,Without Offers,?,Fiber_Optic,13:10:58,18,353.52,36839.03,23.0,514.98,Yes,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440035003400330035003500,Jenni Lemoine,15,M,EYPKWF3,,Silver Membership,2015-06-16,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,12:28:50,15,-755.0435532496425,25346.83,Error,,No,Yes,Yes,Solved,Poor Website
fffe43004900440034003300370037003300,Dinorah Viands,45,M,RYOLNGV,,No Membership,2017-11-16,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,20:20:20,8,256.62,20629.9,11.0,610.86,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440034003000330032003700,Danny Lintner,21,M,KVM1XU2,City,Platinum Membership,2016-11-28,Yes,CID26432,Credit/Debit Card Offers,Smartphone,Wi-Fi,07:31:37,22,32.49,7880.06,10.0,714.96,Yes,No,No,Not Applicable,Poor Website
fffe43004900440036003000390031003200,Horacio Stupka,22,M,IMZAAAI,City,No Membership,2015-12-03,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,15:44:57,10,70.14,14666.37,19.0,710.53,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003800390038003900,Vannesa Abel,27,F,J06B5PI,Village,Gold Membership,2016-05-13,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,17:40:46,15,102.48,34411.84,Error,708.18,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003200330038003500,Gracie Pecora,28,F,IATDA67,City,No Membership,2015-04-16,Yes,CID44,Credit/Debit Card Offers,Smartphone,Wi-Fi,04:54:57,15,64.1,34523.18,13.0,672.46,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440032003700310031003500,Milagros Kapoor,26,M,ZTB57ES,Town,Premium Membership,2016-05-03,Yes,CID36560,Without Offers,Desktop,Mobile_Data,02:33:21,17,623.51,6208.34,Error,791.26,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440033003800370032003500,Sharri Mullenax,46,F,HOHQH4S,City,Basic Membership,2016-05-15,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:26:00,8,331.35,14541.42,22.0,601.86,No,Yes,Yes,Solved,Poor Website
fffe4300490044003600300037003700,Evelyne Beauchesne,42,F,079Y2QS,City,Basic Membership,2015-08-28,Yes,CID48076,Gift Vouchers/Coupons,Desktop,Fiber_Optic,17:27:11,5,279.88,42499.98,-10.362614538955,569.11,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440034003600370034003800,Margareta Hiemstra,41,M,M53G8RU,,No Membership,2017-11-22,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,03:53:55,15,60.66,18475.83,44.941194609319965,631.91,Yes,No,Yes,Solved,Poor Product Quality
fffe43004900440034003700350038003800,Kathi Heineman,35,F,TXHM1FE,Town,Platinum Membership,2017-02-20,Yes,CID16567,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:21:15,23,258.56,11700.08,22.0,338.09077201062934,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440034003400390038003100,Mickey Feltz,39,M,X6PKFSF,City,Gold Membership,2016-07-06,?,CID43041,Credit/Debit Card Offers,Smartphone,Mobile_Data,08:53:02,22,33.65,22767.85,28.0,782.77,Yes,No,Yes,Unsolved,Poor Product Quality
fffe4300490044003100390037003200,Lin Rakow,37,M,85AFKKC,Town,Gold Membership,2016-08-06,Yes,CID35853,Credit/Debit Card Offers,?,Mobile_Data,16:59:37,13,84.61,14480.65,11.0,776.5,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440031003500310030003500,Sid Wanamaker,38,M,D5K377Z,Village,Silver Membership,2015-09-13,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:26:57,19,368.99,47081.61,13.0,609.68,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440035003400330037003000,Evelina Imai,47,F,9BE56ES,Town,Platinum Membership,2017-03-06,?,CID40099,Credit/Debit Card Offers,?,Mobile_Data,12:54:29,4,32.83,32723.39,20.0,764.84,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003200330032003900,Hilary Murdoch,35,M,WI6KF52,Village,Silver Membership,2015-01-26,Yes,CID31585,Without Offers,Smartphone,Fiber_Optic,15:25:48,14,132.07,29232.56,Error,727.27,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003200340036003200,Delmer Guider,39,M,2C7YHXP,City,Gold Membership,2017-03-25,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,19:57:09,13,46.95,12410.02,26.0,764.93,Yes,No,Yes,Unsolved,No reason specified
fffe4300490044003400370034003100,Zelda Sholtis,41,M,GQXTHBP,Town,No Membership,2017-08-10,Yes,CID63455,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:18:58,13,75.0,27444.67,5.0,380.0271813015131,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440034003200320038003000,Ira Hollifield,47,M,K7YIUTQ,Town,No Membership,2015-03-14,Yes,CID28985,Gift Vouchers/Coupons,Both,Wi-Fi,05:39:14,20,692.73,18404.11,19.0,1072.7451280522948,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440033003200360034003900,Kraig Rakow,59,M,KD1X1A1,Town,Basic Membership,2016-07-29,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,19:37:40,11,135.15,40894.64,18.0,627.2,Yes,No,Yes,Solved,Poor Product Quality
fffe4300490044003100380032003600,Cornelia Goertz,54,M,G50XZC7,City,Premium Membership,2016-11-29,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,00:58:42,12,145.01,39381.76,Error,795.17,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003200300030003800,Alva Canton,31,F,5N7N8TL,Village,Gold Membership,2017-10-15,Yes,CID2368,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:07:17,14,356.58,78564.48,13.0,771.82,Yes,Yes,No,Not Applicable,Quality Customer Care
fffe43004900440035003600390031003500,Nikki Chartrand,15,F,ILVF4IT,Town,Basic Membership,2015-05-05,Yes,CID40328,Credit/Debit Card Offers,?,Mobile_Data,19:46:20,-999,1441.94514478275,40472.24,15.0,554.8921846227589,Yes,No,No,Not Applicable,Too many ads
fffe43004900440036003000370030003200,Nikki Kos,46,F,Z92QYZ3,,No Membership,2015-06-22,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:47:59,15,-1121.8197298426803,41445.54,46.65952206064311,641.23,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003400320036003200,Stefany Rinaldo,19,F,BBJ3RBT,Village,Gold Membership,2017-09-16,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,10:49:23,11,269.5,6006.68,27.0,719.46,Yes,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440031003500300039003900,Carmina Capp,57,F,RLRK71B,City,No Membership,2015-07-28,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:20:11,16,443.3,12757.28,23.0,1020.253881392048,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440034003200350036003000,Gerry Redner,13,M,CKLQHC9,City,Platinum Membership,2015-03-05,?,CID23365,Gift Vouchers/Coupons,Smartphone,Wi-Fi,03:06:44,14,216.75,32572.85,10.0,723.92,Yes,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440033003600300030003400,Princess Carraway,16,M,0I4KCN3,Town,Gold Membership,2016-05-29,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,06:55:47,9,203.42,48319.02,Error,724.71,Yes,No,No,Not Applicable,Poor Website
fffe43004900440035003100390033003700,Lorriane Lucca,52,M,JKHPPBI,City,Gold Membership,2016-12-07,Yes,CID16777,Credit/Debit Card Offers,Desktop,Wi-Fi,17:47:32,12,57.11,20693.83,2.0,809.93,Yes,No,No,Not Applicable,Reasonable Price
fffe4300490044003300350038003000,Arielle Gabriel,51,F,B1X6T6F,Town,Premium Membership,2017-12-24,No,xxxxxxxx,Gift Vouchers/Coupons,?,Wi-Fi,22:56:54,15,100.28,62200.86,8.0,847.48,No,Yes,No,Not Applicable,Products always in Stock
fffe4300490044003700340039003700,Gertrud Silver,53,F,FU72R9Q,City,Gold Membership,2017-06-29,Yes,CID16072,Credit/Debit Card Offers,Both,Wi-Fi,17:43:14,13,904.09,10023.82,26.0,764.54,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440032003600380034003000,Regenia Sherlock,41,M,FB0XUZW,,Premium Membership,2017-10-14,No,xxxxxxxx,Without Offers,?,Fiber_Optic,16:57:25,6,31.35,75055.11,5.0,842.66,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440034003600370036003200,Odessa Kleven,28,F,NG381VG,Town,Premium Membership,2017-04-03,Yes,CID17119,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:06:47,23,-762.7410008566034,27913.3,7.0,739.6,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003000310036003100,Danica Eldredge,20,M,J9JPSB3,Town,Basic Membership,2015-12-13,Yes,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,16:48:41,16,111.39,47892.82,25.0,631.35,No,Yes,Yes,No Information Available,Poor Customer Service
fffe4300490044003800340035003800,Leeanne Stoller,52,M,A1GR7TX,,Gold Membership,2017-09-01,?,CID31338,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:08:11,9,357.79,38699.62,14.0,,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003900370032003200,Dorothy Kirkham,63,F,TRGJYCX,Town,No Membership,2017-12-18,Yes,CID35333,Gift Vouchers/Coupons,Both,Wi-Fi,09:00:36,16,480.32,24644.65,21.0,518.56,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440035003900310036003300,Ilda Eshleman,20,F,73PPYQS,Town,Gold Membership,2016-09-24,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,17:18:44,14,177.5,48456.42,50.87485175027227,610.74,No,Yes,Yes,No Information Available,Poor Website
fffe43004900440034003600320034003600,Shawanda Fludd,64,F,E35MGC1,Village,No Membership,2017-12-21,?,CID51557,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:50:53,18,73.69,47024.62,42.59512334795201,506.26,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003800310039003500,Selena Wykoff,33,F,ZY7UWH9,Town,Gold Membership,2016-07-24,Yes,xxxxxxxx,Without Offers,Desktop,Mobile_Data,07:12:05,7,31.25,2691.42,Error,716.38,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440036003100330031003500,Paul Krieg,31,M,Z74UFHR,City,No Membership,2016-06-09,Yes,CID55046,Gift Vouchers/Coupons,?,Wi-Fi,16:09:04,2,839.5384485324249,15145.59,28.0,632.63,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003100320034003100,Gricelda Britto,46,F,WNORGHT,Town,Gold Membership,2016-09-03,?,CID55227,Credit/Debit Card Offers,Desktop,Wi-Fi,10:55:02,18,64.99,87269.78,11.0,837.97,Yes,No,Yes,No Information Available,Quality Customer Care
fffe43004900440031003900370039003400,Evelina Jewell,20,M,9YMVOT4,Town,No Membership,2017-12-05,?,CID58155,Without Offers,Desktop,Wi-Fi,10:40:43,8,144.88,47722.18,29.0,269.5292401269137,No,Yes,Yes,Solved,Too many ads
fffe43004900440036003000350030003900,Granville Dale,21,M,MA4U0WO,City,Silver Membership,2017-07-19,Yes,CID48306,Without Offers,Desktop,Fiber_Optic,01:07:35,-999,265.66,2802.36,18.0,632.89,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003600350036003400,Manual Kenney,62,M,J78QTF6,Town,Silver Membership,2016-09-15,No,xxxxxxxx,Without Offers,?,Wi-Fi,12:44:13,16,33.62,25414.58,22.0,751.13,No,Yes,Yes,Solved,Poor Product Quality
fffe43004900440035003800350037003000,Alan Abadie,20,F,9CQHDB3,City,Platinum Membership,2017-08-02,Yes,CID13995,Without Offers,?,Mobile_Data,02:05:21,5,39.27,37018.81,15.0,745.89,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003400340032003800,Samantha Bjornson,53,M,QJJ1166,,Gold Membership,2015-05-18,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,01:16:24,22,60.99,25380.62,5.0,643.46,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003000360034003300,Jenni Fogarty,58,M,9AWBVRW,Town,Silver Membership,2015-04-15,Yes,CID50314,Without Offers,Desktop,Fiber_Optic,17:35:03,18,-817.5852511883487,25742.45,15.0,722.3,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003700320037003700,Rosetta Brasfield,28,F,HK6FAYA,City,Platinum Membership,2015-08-04,Yes,CID34338,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:02:18,9,1061.33,29650.2,4.0,764.02,Yes,No,Yes,Solved,Products always in Stock
fffe43004900440034003400380039003200,Felicita Wilmes,36,M,VJ11ZTZ,City,Basic Membership,2016-10-14,Yes,CID8064,Gift Vouchers/Coupons,Both,Fiber_Optic,07:27:24,3,636.18,38076.37,17.0,960.3906976890388,Yes,No,Yes,No Information Available,Poor Website
fffe4300490044003100310030003300,Bryce Godin,35,F,7HAZ823,,Premium Membership,2015-05-06,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,22:31:44,2,314.1,26126.59,10.0,736.44,Yes,No,No,Not Applicable,Poor Website
fffe43004900440034003200390038003900,Lawerence Tracey,54,M,1AJVWXX,Town,Basic Membership,2016-08-22,Yes,CID4618,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,12:38:22,-999,34.17,27106.6,26.0,639.54,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440035003900350035003300,Dwain Harn,36,M,UXQOR6X,City,Premium Membership,2017-12-17,Yes,CID33472,Credit/Debit Card Offers,Desktop,Fiber_Optic,01:19:12,14,88.81,35213.68,1.0,753.99,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440033003000330032003900,Kyla Exner,22,F,OU3LD0S,City,Silver Membership,2016-03-09,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,17:48:10,7,308.37,35530.2,-17.814089943408327,708.98,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440031003100340039003900,Sharita Magwood,29,M,BFPE6X0,Town,No Membership,2017-06-26,Yes,CID7085,Without Offers,Both,Wi-Fi,04:43:18,4,1269.18,3553.61,23.0,,Yes,No,Yes,Solved,Too many ads
fffe43004900440036003100310037003400,Karri Macrae,51,M,QE9Y1AQ,Town,No Membership,2016-01-14,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,10:55:50,23,368.75,12890.0,23.0,679.41,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440034003600310034003700,Carmina Ratchford,22,M,WC1U7FU,Village,No Membership,2015-10-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,21:41:22,10,266.92,1210.81,Error,665.2,No,Yes,No,Not Applicable,Too many ads
fffe43004900440035003100320038003400,Sybil Spigner,62,F,K65PAHV,City,Gold Membership,2016-01-22,Yes,CID12779,Gift Vouchers/Coupons,Both,Fiber_Optic,17:32:59,-999,508.67,20425.18,10.0,627.05,Yes,Yes,No,Not Applicable,No reason specified
fffe43004900440032003900370030003800,Nolan Manrique,20,M,YWOHJ8I,Town,Basic Membership,2015-10-04,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,04:47:56,7,30.75,14065.45,Error,606.89,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003800360034003700,Marvella Gust,53,Unknown,L7DABDL,Village,Basic Membership,2015-09-13,Yes,CID37772,Gift Vouchers/Coupons,?,Mobile_Data,01:57:21,8,650.07,26235.35,-0.5099253452416121,532.6,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440033003300310032003000,Eilene Enciso,34,M,9JX308W,Town,Gold Membership,2017-11-23,Yes,CID5380,Gift Vouchers/Coupons,Desktop,Mobile_Data,08:35:52,23,100.37,12557.69,15.0,722.25,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe4300490044003500350034003600,Alissa Geiser,14,M,VYBAMHU,Village,Premium Membership,2015-02-06,No,xxxxxxxx,Gift Vouchers/Coupons,Both,Wi-Fi,14:30:28,10,288.63,98669.9,19.0,821.57,Yes,No,Yes,Solved in Follow-up,Quality Customer Care
fffe43004900440035003200390034003500,Marvella Kuehner,49,M,AHI1VJO,City,Gold Membership,2016-11-14,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:51:12,23,44.34,7590.08,24.0,667.53,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003500300032003100,Claris Abel,14,M,QO7WR1W,Town,Basic Membership,2015-10-24,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,12:58:14,17,119.28,37386.34,18.0,702.83,Yes,No,Yes,Unsolved,No reason specified
